RiderID,Number,Rider Name,Rider Country,Rider Country Flag,Date,Date2,Year,Place,Race,Event,Machine
0,196,Martin J. Smith,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,3-Sep-99,1999-09-03T00:00:00Z,1999,13th Milestone,1999 Manx Grand Prix,Senior,600cc Honda
4949,197,Stephen Wood,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,29-May-00,2000-05-29T00:00:00Z,2000,Whitegates,2000 Isle of Man TT,Practice Sidecar TT (passenger),Baker Yamaha 600cc
4484,198,Chris Ascott,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,30-May-00,2000-05-30T00:00:00Z,2000,Westwood Corner,2000 Isle of Man TT,Practice,Kawasaki ZXR400
4720,199,Raymond Hanna,Northern Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Ulster_banner.svg/22px-Ulster_banner.svg.png,31-May-00,2000-05-31T00:00:00Z,2000,Greeba Castle,2000 Isle of Man TT,Practice,TZ 250cc Yamaha
4935,200,Leslie Williams,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,9-Jun-00,2000-06-09T00:00:00Z,2000,Ballaugh Bridge,2000 Isle of Man TT,Production TT,1000cc Honda VTR-SP1
8094,201,Kenneth Munro,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,19-Aug-00,2000-08-19T00:00:00Z,2000,Ginger Hall,2000 Manx Grand Prix,Practice,600cc Honda
4531,202,Colin Daniels,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,27-May-02,2002-05-27T00:00:00Z,2002,Bray Hill,2002 Isle of Man TT,Practice,600cc Suzuki
0,203,Shane Ellis,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,19-Aug-02,2002-08-19T00:00:00Z,2002,Ballaspur,2002 Manx Grand Prix,Practice,1000cc Aprilia
8142,204,Leslie Turner,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,19-Aug-02,2002-08-19T00:00:00Z,2002,Ballaspur,2002 Manx Grand Prix,Practice,600cc Yamaha
7965,205,Phil Hayhurst,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,31-Aug-02,2002-08-31T00:00:00Z,2002,Schoolhouse Corner,2002 Manx Grand Prix,Ultra-Lightweight,124cc Yamaha
4322,206,David Jefferies,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,29-May-03,2003-05-29T00:00:00Z,2003,Crosby,2003 Isle of Man TT,Practice,Suzuki GSX-R1000
0,207,Martin Farley,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,25-Aug-03,2003-08-25T00:00:00Z,2003,Alpine Cottage,2003 Manx Grand Prix,Newcomers,599cc Yamaha
0,208,Serge le Moal,France,http://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/22px-Flag_of_France.svg.png,29-May-04,2004-05-29T00:00:00Z,2004,Braddan Bridge,2004 Isle of Man TT,Practice,125cc Honda RS
0,209,Paul Cowley,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,2-Jun-04,2004-06-02T00:00:00Z,2004,Black Dub,2004 Isle of Man TT,Practice Sidecar TT (Passenger),600cc Yamaha Thundercat
4494,210,Colin Breeze,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,5-Jun-04,2004-06-05T00:00:00Z,2004,Quarry Bends,2004 Isle of Man TT,Formula 1 TT,Suzuki GSX-R1000
0,211,Gavin Feighery,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,28-Aug-04,2004-08-28T00:00:00Z,2004,Mountain Box,2004 Manx Grand Prix,Practice,600cc Suzuki
8261,212,Tommy Clucas,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,1-Sep-04,2004-09-01T00:00:00Z,2004,Ballaugh Bridge,2004 Manx Grand Prix,Junior,600cc Honda
0,213,Joakim Karlsson,Sweden,http://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/22px-Flag_of_Sweden.svg.png,30-May-05,2005-05-30T00:00:00Z,2005,Douglas Road Corner,2005 Isle of Man TT,Practice,1000cc Suzuki GSXR
4519,214,Les Harah,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,4-Jun-05,2005-06-04T00:00:00Z,2005,Parliament Square,2005 Isle of Man TT,Sidecar Race A,600cc Yamaha
8523,215,Gus Scott,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,10-Jun-05,2005-06-10T00:00:00Z,2005,Rhencullen,2005 Isle of Man TT,Senior TT,1000cc Honda CBR
4099,216,Geoff Sawyer,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,24-Aug-05,2005-08-24T00:00:00Z,2005,Union Mills,2005 Manx Grand Prix,Practice,496cc Matchless
6969,217,John Loder,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,26-Aug-05,2005-08-26T00:00:00Z,2005,33rd Milestone,2005 Manx Grand Prix,Practice,496cc Seeley
3909,218,Eddie Byers,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-Aug-05,2005-08-31T00:00:00Z,2005,27th Milestone,2005 Manx Grand Prix,Junior Classic,350cc 7R AJS
8314,219,Tim Johnson,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-Aug-05,2005-08-31T00:00:00Z,2005,Stonebreakers Hut,2005 Manx Grand Prix,Junior Classic,349cc Aermacchi
8471,220,John Bourke,Republic of Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/22px-Flag_of_Ireland.svg.png,1-Sep-05,2005-09-01T00:00:00Z,2005,Union Mills,2005 Manx Grand Prix,Junior,600cc Suzuki
7967,221,Don Leeson,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,2-Sep-05,2005-09-02T00:00:00Z,2005,Quarry Bends,2005 Manx Grand Prix,Ultra-Lightweight,400cc Honda
4347,222,Jun Maeda,Japan,http://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/22px-Flag_of_Japan.svg.png,29-May-06,2006-05-29T00:00:00Z,2006,Ballahutchin Hill,2006 Isle of Man TT,Practice,1000cc Honda Fireblade
0,223,Terry Craine,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,21-Aug-06,2006-08-21T00:00:00Z,2006,33rd Milestone,2006 Manx Grand Prix,Practice,250cc Honda
9788,224,Marc Ramsbotham,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,8-Jun-07,2007-06-08T00:00:00Z,2007,26th Milestone,2007 Isle of Man TT,Senior TT,1000cc GSXR Suzuki
3070,225,John Goodall,Wales,http://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Wales_2.svg/22px-Flag_of_Wales_2.svg.png,25-Aug-08,2008-08-25T00:00:00Z,2008,Ballacraine,2008 Manx Grand Prix,Junior Classic Race,AJS 7R 349cc
3704,226,John Crellin,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,12-Jun-09,2009-06-12T00:00:00Z,2009,Mountain Mile,2009 Isle of Man TT,Senior TT,1000cc Suzuki
0,227,Richard Bartlett,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,1-Sep-09,2009-09-01T00:00:00Z,2009,Kerrowmoar,2009 Manx Grand Prix,Newcomers Race Class A,Honda CBR 600cc
4480,228,Paul Dobbs,New Zealand,http://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/22px-Flag_of_New_Zealand.svg.png,10-Jun-10,2010-06-10T00:00:00Z,2010,Ballagarey Corner,2010 Isle of Man TT,Supersport TT Race 2,600cc Suzuki
4139,229,Martin Loicht,Austria,http://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/22px-Flag_of_Austria.svg.png,10-Jun-10,2010-06-10T00:00:00Z,2010,Quarry Bends,2010 Isle of Man TT,Supersport TT Race 2,600cc Honda
10002,230,Jamie Adam,Scotland,http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/22px-Flag_of_Scotland.svg.png,1-Sep-10,2010-09-01T00:00:00Z,2010,Alpine Cottage,2010 Manx Grand Prix,Junior,600cc Suzuki GSX-R
8484,231,Chris Bradshaw,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,1-Sep-10,2010-09-01T00:00:00Z,2010,Alpine Cottage,2010 Manx Grand Prix,Junior,600cc Yamaha R6
2679,232,Bill Currie,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-May-11,2011-05-31T00:00:00Z,2011,Ballacrye Corner,2011 Isle of Man TT,Practice Sidecar TT,600cc LCR Yamaha
9241,233,Kevin Morgan,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-May-11,2011-05-31T00:00:00Z,2011,Ballacrye Corner,2011 Isle of Man TT,Practice Sidecar TT (Passenger),600cc LCR Yamaha
8459,234,Derek Brien,Republic of Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/22px-Flag_of_Ireland.svg.png,6-Jun-11,2011-06-06T00:00:00Z,2011,Gorse Lea,2011 Isle of Man TT,Supersport TT Race 1,600cc Yamaha
7410,235,Neil Kent,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,24-Aug-11,2011-08-24T00:00:00Z,2011,Greeba Bridge,2011 Manx Grand Prix,Practice,250cc Yamaha
10092,236,Wayne Hamilton,Northern Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Ulster_banner.svg/22px-Ulster_banner.svg.png,29-Aug-11,2011-08-29T00:00:00Z,2011,13th Milestone,2011 Manx Grand Prix,Junior,600cc Yamaha R6
3663,237,Adam Easton,Scotland,http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/22px-Flag_of_Scotland.svg.png,31-Aug-11,2011-08-31T00:00:00Z,2011,Lambfell,2011 Manx Grand Prix,500cc Classic,499cc Norton Manx
0,238,Steve Osborne,Isle of Man,http://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/22px-Flag_of_the_Isle_of_Man.svg.png,24-Aug-12,2012-08-24T00:00:00Z,2012,Quarterbridge Road,2012 Manx Grand Prix,Practice,650cc Hyosung
8631,239,Trevor Ferguson,Northern Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Ulster_banner.svg/22px-Ulster_banner.svg.png,29-Aug-12,2012-08-29T00:00:00Z,2012,The Nook,2012 Manx Grand Prix,Super-Twin Race,650cc Kawasaki
