Sidecar 500cc TT Results,1976,25,0,2382,/TT-Database/competitors.aspx?ride_id=2382,Roy Hanks,&amp; Gerald Daniel,Weslake,1.28.47.4,76.48
Sidecar 500cc TT Results,1976,26,0,2891,/TT-Database/competitors.aspx?ride_id=2891,David Houghton,&amp; Chas Birks,Konig,1.30.55.2,74.69
Sidecar 500cc TT Results,1976,27,0,2888,/TT-Database/competitors.aspx?ride_id=2888,Eric Bregazzi,&amp; J J Creer,BSA,1.31.20.4,74.35
Sidecar 500cc TT Results,1976,28,0,2587,/TT-Database/competitors.aspx?ride_id=2587,Roger Dutton,&amp; Tony Wright,Yamaha,1.31.32.4,74.19
Sidecar 500cc TT Results,1976,29,0,2892,/TT-Database/competitors.aspx?ride_id=2892,Artie Oates,&amp; Edda Oates,BSA,1.31.46.8,73.99
Sidecar 500cc TT Results,1976,30,0,3118,/TT-Database/competitors.aspx?ride_id=3118,Adrian Rivett,&amp; Gianna Ward [Miss],BMW,1.31.56.0,73.87
Sidecar 500cc TT Results,1976,31,0,3199,/TT-Database/competitors.aspx?ride_id=3199,Ingo Reimer,&amp; Lothar Klein,Konig,1.34.01.6,72.22
Sidecar 500cc TT Results,1976,32,0,2744,/TT-Database/competitors.aspx?ride_id=2744,Fred Lewin,&amp; Lesley Lewin [Mrs.],Suzuki,1.34.21.4,71.97
Sidecar 500cc TT Results,1976,33,0,3184,/TT-Database/competitors.aspx?ride_id=3184,Frank Illingworth,&amp; Ray Crowther,Yamaha,1.34.25.2,71.92
Sidecar 500cc TT Results,1976,34,0,2949,/TT-Database/competitors.aspx?ride_id=2949,George Oates,&amp; John Molyneux,Suzuki,1.39.34.8,70.31
Sidecar 500cc TT Results,1976,35,0,3192,/TT-Database/competitors.aspx?ride_id=3192,Alan May,&amp; Micky Gray,Triumph,1.39.49.0,68.03
Sidecar 500cc TT Results,1976,36,0,3200,/TT-Database/competitors.aspx?ride_id=3200,Brian Meeson,&amp; Anthony O'Brien,Windle Norton,1.48.54.6,62.35
Sidecar 500cc TT Results,1976,37,0,3188,/TT-Database/competitors.aspx?ride_id=3188,Bill Hall,&amp; Peter Minion,Norton,1.51.34.8,60.86
Sidecar 500cc TT Results,1976,DNF,0,2010,/TT-Database/competitors.aspx?ride_id=2010,Heinz Luthringshauser,&amp; Lorenzo Puzo,BMW,,0
Sidecar 500cc TT Results,1976,DNF,0,3030,/TT-Database/competitors.aspx?ride_id=3030,Otto Haller,&amp; Erich Haselbeck,BMW,,0
Sidecar 500cc TT Results,1976,DNF,0,2833,/TT-Database/competitors.aspx?ride_id=2833,Gerry Boret,&amp; Nick Boret,Yamaha,,0
Sidecar 500cc TT Results,1976,DNF,0,2495,/TT-Database/competitors.aspx?ride_id=2495,Steve Sinnott,&amp; Jim Williamson,Yamaha,,0
Sidecar 500cc TT Results,1976,DNF,0,2970,/TT-Database/competitors.aspx?ride_id=2970,S Sarginson,&amp; Ian Wilson,BSA,,0
Sidecar 500cc TT Results,1976,DNF,0,2761,/TT-Database/competitors.aspx?ride_id=2761,Keith Griffin,&amp; Malcolm Sharrocks,Triumph,,0
Sidecar 500cc TT Results,1976,DNF,0,3201,/TT-Database/competitors.aspx?ride_id=3201,Derek Creasy,&amp; Andrew Vernon,Norton,,0
Sidecar 500cc TT Results,1976,DNF,0,3122,/TT-Database/competitors.aspx?ride_id=3122,Gustav Pape,&amp; Franz Kallenberg,Konig,,0
Sidecar 500cc TT Results,1976,DNF,0,2396,/TT-Database/competitors.aspx?ride_id=2396,Mick Boddice,&amp; Neill Rearden,Konig,,0
Sidecar 500cc TT Results,1976,DNF,0,2478,/TT-Database/competitors.aspx?ride_id=2478,Derek Plummer,&amp; Mick Neal,Konig,,0
Sidecar 500cc TT Results,1976,DNF,0,2739,/TT-Database/competitors.aspx?ride_id=2739,John Barker,&amp; Mick Yetty,Suzuki,,0
Sidecar 500cc TT Results,1976,DNF,0,2879,/TT-Database/competitors.aspx?ride_id=2879,Bill Crook,&amp; Kenny Arthur,BSA,,0
Sidecar 500cc TT Results,1976,DNF,0,2738,/TT-Database/competitors.aspx?ride_id=2738,M S Whitton,&amp; Vince Biggs,BSA,,0
Sidecar 500cc TT Results,1976,DNF,0,2403,/TT-Database/competitors.aspx?ride_id=2403,Stuart Applegate,&amp; Ron Hardy,Honda,,0
Sidecar 500cc TT Results,1976,DNF,0,3202,/TT-Database/competitors.aspx?ride_id=3202,Masato Kumano,&amp; Iaao Arifuku,Yamaha,,0
Sidecar 500cc TT Results,1976,DNF,0,2963,/TT-Database/competitors.aspx?ride_id=2963,Mal White,&amp; Phil Spendlove,Weslake,,0
Sidecar 500cc TT Results,1976,DNF,0,3203,/TT-Database/competitors.aspx?ride_id=3203,George Neumann,&amp; Gerhard Lehmann,Yamaha,,0
Sidecar 500cc TT Results,1976,DNF,0,2823,/TT-Database/competitors.aspx?ride_id=2823,M D Worltey,&amp; Chris Cockbill,BSA,,0
Sidecar 500cc TT Results,1976,DNF,0,2754,/TT-Database/competitors.aspx?ride_id=2754,George O'Dell,&amp; Alan Gosling,Unknown,,0
Sidecar 500cc TT Results,1976,DNF,0,3185,/TT-Database/competitors.aspx?ride_id=3185,Ernst Trachsel,&amp; Benedikt Stabli,Unknown,,0
Sidecar 500cc TT Results,1976,DNF,0,3115,/TT-Database/competitors.aspx?ride_id=3115,Graham Hilditch,&amp; Kevin Littlemore,Unknown,,0
Sidecar 500cc TT Results,1976,DNF,0,2651,/TT-Database/competitors.aspx?ride_id=2651,Trevor Ireson,&amp; Bill Boldison,Unknown,,0
Sidecar 500cc TT Results,1976,DNF,0,2821,/TT-Database/competitors.aspx?ride_id=2821,John Graham,&amp; Ian Forrest,Unknown,,0
Sidecar 500cc TT Results,1976,DNF,0,3117,/TT-Database/competitors.aspx?ride_id=3117,Robert Jacobs,&amp; Carl Cockrem,Unknown,,0
Sidecar 500cc TT Results,1976,DNF,0,3204,/TT-Database/competitors.aspx?ride_id=3204,Siegfried Maier,&amp; Walter Worner,Unknown,,0
Sidecar 500cc TT Results,1976,DNF,0,2746,/TT-Database/competitors.aspx?ride_id=2746,Barrie Moran,&amp; Ken Moran,Unknown,,0
Sidecar 500cc TT Results,1976,DNF,0,3530,/TT-Database/competitors.aspx?ride_id=3530,Bob Mullen,&amp; Tom Houston,Unknown,,0
Junior TT Results,1976,1,0,2554,/TT-Database/competitors.aspx?ride_id=2554,Chas Mortimer,,Yamaha,1.46.00.2,106.78
Junior TT Results,1976,2,0,2600,/TT-Database/competitors.aspx?ride_id=2600,Tony Rutter,,Yamaha,1.46.07.0,106.66
Junior TT Results,1976,3,0,2659,/TT-Database/competitors.aspx?ride_id=2659,Billy Guthrie,,Yamaha,1.49.01.8,103.81
Junior TT Results,1976,4,0,3020,/TT-Database/competitors.aspx?ride_id=3020,Martyn Sharpe,,Yamaha,1.49.02.2,103.8
Junior TT Results,1976,5,0,2975,/TT-Database/competitors.aspx?ride_id=2975,John Weeden,,Yamaha,1.49.08.6,103.7
Junior TT Results,1976,6,0,2018,/TT-Database/competitors.aspx?ride_id=2018,Derek Chatterton,,Yamaha,1.49.56.6,102.95
Junior TT Results,1976,7,0,2818,/TT-Database/competitors.aspx?ride_id=2818,Neil Tuxworth,,Yamaha,1.50.05.6,102.81
Junior TT Results,1976,8,0,1901,/TT-Database/competitors.aspx?ride_id=1901,Jack Findlay,,Yamaha,1.50.28.6,102.45
Junior TT Results,1976,9,0,3148,/TT-Database/competitors.aspx?ride_id=3148,Takazumi Katayama,,Yamaha,1.50.38.8,102.29
Junior TT Results,1976,10,0,3167,/TT-Database/competitors.aspx?ride_id=3167,Sam McClements,,Yamaha,1.51.36.6,101.41
Junior TT Results,1976,11,0,2871,/TT-Database/competitors.aspx?ride_id=2871,Eddie Roberts,,Yamaha,1.52.15.2,100.83
Junior TT Results,1976,12,0,2839,/TT-Database/competitors.aspx?ride_id=2839,Noel Clegg,,Yamaha,1.52.30.0,100.61
Junior TT Results,1976,13,0,2848,/TT-Database/competitors.aspx?ride_id=2848,Roger Nicholls,,Yamaha,1.52.43.8,100.4
Junior TT Results,1976,14,0,2933,/TT-Database/competitors.aspx?ride_id=2933,David Hughes,,Yamaha,1.53.12.0,99.99
Junior TT Results,1976,15,0,2784,/TT-Database/competitors.aspx?ride_id=2784,Gerry Mateer,,Yamaha,1.53.14.4,99.95
Junior TT Results,1976,16,0,1018,/TT-Database/competitors.aspx?ride_id=1018,Joey Dunlop,,Yamsel,1.53.22.8,99.83
Junior TT Results,1976,17,0,3128,/TT-Database/competitors.aspx?ride_id=3128,James Scott,,Yamaha,1.53.51.8,99.4
Junior TT Results,1976,18,0,2910,/TT-Database/competitors.aspx?ride_id=2910,Kevin Cowley,,Yamaha,1.54.14.4,99.08
Junior TT Results,1976,19,0,3059,/TT-Database/competitors.aspx?ride_id=3059,Bill Simpson,,Yamaha,1.54.38.0,98.74
Junior TT Results,1976,20,0,3135,/TT-Database/competitors.aspx?ride_id=3135,John Holmes,,Yamaha,1.55.27.2,98.04
Junior TT Results,1976,21,0,2989,/TT-Database/competitors.aspx?ride_id=2989,Denis Casement,,Yamaha,1.55.39.6,97.86
Junior TT Results,1976,22,0,2020,/TT-Database/competitors.aspx?ride_id=2020,John Kidson,,Yamaha,1.55.59.2,97.58
Junior TT Results,1976,23,0,3086,/TT-Database/competitors.aspx?ride_id=3086,Brian Peters,,Yamaha,1.56.03.6,97.52
Junior TT Results,1976,24,0,3161,/TT-Database/competitors.aspx?ride_id=3161,Courtney Junk,,Yamaha,1.56.11.0,97.42
Junior TT Results,1976,25,0,4882,/TT-Database/competitors.aspx?ride_id=4882,W A [Bill] Smith,,Suzuki,1.56.15.6,97.35
Junior TT Results,1976,26,0,2770,/TT-Database/competitors.aspx?ride_id=2770,Tom Herron,,Yamaha,1.56.37.2,97.05
Junior TT Results,1976,27,0,2502,/TT-Database/competitors.aspx?ride_id=2502,Mick Chatterton,,Yamaha,1.57.00.8,96.73
Junior TT Results,1976,28,0,2662,/TT-Database/competitors.aspx?ride_id=2662,Norman Dunn,,Yamaha,1.57.13.0,96.56
Junior TT Results,1976,29,0,2734,/TT-Database/competitors.aspx?ride_id=2734,Mal Kirwan,,Yamaha,1.57.20.0,96.46
Junior TT Results,1976,30,0,4784,/TT-Database/competitors.aspx?ride_id=4784,Stuart Jones,,Yamaha,1.58.19.4,95.66
Junior TT Results,1976,31,0,3206,/TT-Database/competitors.aspx?ride_id=3206,Denis Ireland,,Yamaha,1.58.59.2,95.12
Junior TT Results,1976,32,0,3193,/TT-Database/competitors.aspx?ride_id=3193,Alain Terras,,Yamaha,2.00.15.2,94.12
Junior TT Results,1976,33,0,4698,/TT-Database/competitors.aspx?ride_id=4698,John Findlay,,Yamaha,2.01.01.2,93.53
Junior TT Results,1976,34,0,3168,/TT-Database/competitors.aspx?ride_id=3168,Steve Cull,,Yamaha,2.01.25.4,93.21
Junior TT Results,1976,35,0,2537,/TT-Database/competitors.aspx?ride_id=2537,Alan T Lawton,,Yamaha,2.01.27.8,93.18
Junior TT Results,1976,36,0,2183,/TT-Database/competitors.aspx?ride_id=2183,Ken Kay,,Yamaha,2.01.32.8,93.12
Junior TT Results,1976,37,0,3194,/TT-Database/competitors.aspx?ride_id=3194,Pierre Soulas,,Yamaha,2.02.15.4,92.58
Junior TT Results,1976,38,0,2996,/TT-Database/competitors.aspx?ride_id=2996,George Hardwick,,Yamaha,2.06.14.0,89.66
Junior TT Results,1976,39,0,2606,/TT-Database/competitors.aspx?ride_id=2606,Walter Dawson,,Yamaha,2.08.20.0,88.2
Junior TT Results,1976,40,0,3130,/TT-Database/competitors.aspx?ride_id=3130,Ernie Coates,,Yamaha,2.09.58.2,87.08
Junior TT Results,1976,41,0,2857,/TT-Database/competitors.aspx?ride_id=2857,Bill Fulton,,Yamaha,2.10.00.6,87.06
Junior TT Results,1976,42,0,3001,/TT-Database/competitors.aspx?ride_id=3001,Graham Bentman,,Yamaha,2.13.54.4,84.52
Junior TT Results,1976,43,0,2595,/TT-Database/competitors.aspx?ride_id=2595,Bert Kleimaier,,Yamaha,2.21.31.0,79.98
Junior TT Results,1976,44,0,3207,/TT-Database/competitors.aspx?ride_id=3207,Gerhard Vogt,,Yamaha,2.21.41.2,79.88
Junior TT Results,1976,DNF,0,3063,/TT-Database/competitors.aspx?ride_id=3063,Graham Waring,,Yamaha,,0
Junior TT Results,1976,DNF,0,2938,/TT-Database/competitors.aspx?ride_id=2938,Bernard Murray,,Yamaha,,0
Junior TT Results,1976,DNF,0,2658,/TT-Database/competitors.aspx?ride_id=2658,Ian Richards,,Yamaha,,0
Junior TT Results,1976,DNF,0,2978,/TT-Database/competitors.aspx?ride_id=2978,Derek Tierney,,Yamaha,,0
Junior TT Results,1976,DNF,0,2766,/TT-Database/competitors.aspx?ride_id=2766,Alex George,,Yamaha,,0
Junior TT Results,1976,DNF,0,3153,/TT-Database/competitors.aspx?ride_id=3153,Jon Ekerold,,Yamaha,,0
Junior TT Results,1976,DNF,0,3047,/TT-Database/competitors.aspx?ride_id=3047,Les Kenny,,Yamaha,,0
Junior TT Results,1976,DNF,0,3166,/TT-Database/competitors.aspx?ride_id=3166,Ricky Burrows,,Yamaha,,0
Junior TT Results,1976,DNF,0,3037,/TT-Database/competitors.aspx?ride_id=3037,Tom Robinson,,Yamaha,,0
Junior TT Results,1976,DNF,0,3110,/TT-Database/competitors.aspx?ride_id=3110,Roger Nott,,Yamaha,,0
Junior TT Results,1976,DNF,0,3046,/TT-Database/competitors.aspx?ride_id=3046,Steve Tonkin,,Yamaha,,0
Junior TT Results,1976,DNF,0,3022,/TT-Database/competitors.aspx?ride_id=3022,Derek Huxley,,Yamaha,,0
Junior TT Results,1976,DNF,0,2849,/TT-Database/competitors.aspx?ride_id=2849,Bill Tomlinson,,Yamaha,,0
Junior TT Results,1976,DNF,0,2071,/TT-Database/competitors.aspx?ride_id=2071,Denis Gallagher,,Yamsel,,0
Junior TT Results,1976,DNF,0,5034,/TT-Database/competitors.aspx?ride_id=5034,Tony Anderson,,Yamaha,,0
Junior TT Results,1976,DNF,0,2913,/TT-Database/competitors.aspx?ride_id=2913,Henry McEwan,,Yamaha,,0
Junior TT Results,1976,DNF,0,3087,/TT-Database/competitors.aspx?ride_id=3087,Derek Mortimer,,Yamaha,,0
Junior TT Results,1976,DNF,0,3208,/TT-Database/competitors.aspx?ride_id=3208,Warren North,,Yamaha,,0
Junior TT Results,1976,DNF,0,3209,/TT-Database/competitors.aspx?ride_id=3209,Hermann Soubral,,Yamaha,,0
Junior TT Results,1976,DNF,0,4923,/TT-Database/competitors.aspx?ride_id=4923,Charlie Williams,,Yamaha,,0
Junior TT Results,1976,DNF,0,2706,/TT-Database/competitors.aspx?ride_id=2706,Geoff Barry,,Yamaha,,0
Junior TT Results,1976,DNF,0,1967,/TT-Database/competitors.aspx?ride_id=1967,Steve Murray,,Yamaha,,0
Junior TT Results,1976,DNF,0,2226,/TT-Database/competitors.aspx?ride_id=2226,Dennis Trollope,,Yamaha,,0
Junior TT Results,1976,DNF,0,3088,/TT-Database/competitors.aspx?ride_id=3088,Bill Ingham,,Yamaha,,0
Junior TT Results,1976,DNF,0,3210,/TT-Database/competitors.aspx?ride_id=3210,Rod North,,Yamaha,,0
Junior TT Results,1976,DNF,0,2705,/TT-Database/competitors.aspx?ride_id=2705,Paul Cott,,Unknown,,0
Junior TT Results,1976,DNF,0,2836,/TT-Database/competitors.aspx?ride_id=2836,Bill Henderson,,Unknown,,0
Junior TT Results,1976,DNF,0,2980,/TT-Database/competitors.aspx?ride_id=2980,Dick Pipes,,Unknown,,0
Junior TT Results,1976,DNF,0,3140,/TT-Database/competitors.aspx?ride_id=3140,Tom Newell,,Unknown,,0
Junior TT Results,1976,DNF,0,3138,/TT-Database/competitors.aspx?ride_id=3138,Bill Bowman,,Unknown,,0
Junior TT Results,1976,DNF,0,3158,/TT-Database/competitors.aspx?ride_id=3158,Mick Higgins,,Unknown,,0
Junior TT Results,1976,DNF,0,3074,/TT-Database/competitors.aspx?ride_id=3074,Dave Danks,,Unknown,,0
Senior TT Results,1976,1,0,2770,/TT-Database/competitors.aspx?ride_id=2770,Tom Herron,,Yamaha,2.09.10.0,105.15
Senior TT Results,1976,2,0,2658,/TT-Database/competitors.aspx?ride_id=2658,Ian Richards,,Yamaha,2.09.13.4,105.11
Senior TT Results,1976,3,0,2659,/TT-Database/competitors.aspx?ride_id=2659,Billy Guthrie,,Yamaha,2.09.33.0,104.84
Senior TT Results,1976,4,0,3148,/TT-Database/competitors.aspx?ride_id=3148,Takazumi Katayama,,Yamaha,2.09.38.2,104.77
Senior TT Results,1976,5,0,2848,/TT-Database/competitors.aspx?ride_id=2848,Roger Nicholls,,Yamaha,2.10.15.6,104.27
Senior TT Results,1976,6,0,3153,/TT-Database/competitors.aspx?ride_id=3153,Jon Ekerold,,Yamaha,2.11.12.4,103.52
Senior TT Results,1976,7,0,4932,/TT-Database/competitors.aspx?ride_id=4932,John Williams,,Suzuki,2.11.36.8,103.2
Senior TT Results,1976,8,0,2728,/TT-Database/competitors.aspx?ride_id=2728,Gordon Pantall,,Yamaha,2.11.56.8,102.94
Senior TT Results,1976,9,0,2975,/TT-Database/competitors.aspx?ride_id=2975,John Weeden,,Yamaha,2.12.55.2,102.18
Senior TT Results,1976,10,0,4882,/TT-Database/competitors.aspx?ride_id=4882,W A [Bill] Smith,,Yamaha,2.13.29.6,101.74
Senior TT Results,1976,11,0,2705,/TT-Database/competitors.aspx?ride_id=2705,Paul Cott,,Yamaha,2.13.46.8,101.53
Senior TT Results,1976,12,0,4528,/TT-Database/competitors.aspx?ride_id=4528,Alan Jackson jnr,,Sparton,2.14.08.2,101.26
Senior TT Results,1976,13,0,2989,/TT-Database/competitors.aspx?ride_id=2989,Denis Casement,,Yamaha,2.15.09.6,100.49
Senior TT Results,1976,14,0,2784,/TT-Database/competitors.aspx?ride_id=2784,Gerry Mateer,,Yamaha,2.16.30.0,99.71
Senior TT Results,1976,15,0,3127,/TT-Database/competitors.aspx?ride_id=3127,Donal Cormican,,Yamaha,2.16.25.8,99.55
Senior TT Results,1976,16,0,3128,/TT-Database/competitors.aspx?ride_id=3128,James Scott,,Yamaha,2.16.28.4,99.52
Senior TT Results,1976,17,0,3059,/TT-Database/competitors.aspx?ride_id=3059,Bill Simpson,,Yamaha,2.17.02.2,99.11
Senior TT Results,1976,18,0,1018,/TT-Database/competitors.aspx?ride_id=1018,Joey Dunlop,,Yamaha,2.17.49.0,98.55
Senior TT Results,1976,19,0,3110,/TT-Database/competitors.aspx?ride_id=3110,Roger Nott,,Yamaha,2.18.25.6,98.12
Senior TT Results,1976,20,0,3130,/TT-Database/competitors.aspx?ride_id=3130,Ernie Coates,,Yamaha,2.19.01.8,97.69
Senior TT Results,1976,21,0,2734,/TT-Database/competitors.aspx?ride_id=2734,Mal Kirwan,,Yamaha,2.19.11.6,97.58
Senior TT Results,1976,22,0,3074,/TT-Database/competitors.aspx?ride_id=3074,Dave Danks,,Yamaha,2.19.58.0,97.04
Senior TT Results,1976,23,0,3083,/TT-Database/competitors.aspx?ride_id=3083,Bernie Toleman,,Suzuki,2.20.35.4,96.61
Senior TT Results,1976,24,0,4784,/TT-Database/competitors.aspx?ride_id=4784,Stuart Jones,,Yamaha,2.20.55.0,96.38
Senior TT Results,1976,25,0,3050,/TT-Database/competitors.aspx?ride_id=3050,Malcolm Lucas,,Norton,2.22.19.2,95.43
Senior TT Results,1976,26,0,3088,/TT-Database/competitors.aspx?ride_id=3088,Bill Ingham,,Yamaha,2.23.01.0,94.88
Senior TT Results,1976,27,0,3211,/TT-Database/competitors.aspx?ride_id=3211,Roy Jeffreys,,Yamaha,2.23.54.8,94.38
Senior TT Results,1976,28,0,2980,/TT-Database/competitors.aspx?ride_id=2980,Dick Pipes,,Yamaha,2.24.41.4,93.82
Senior TT Results,1976,29,0,3162,/TT-Database/competitors.aspx?ride_id=3162,Trevor Steele,,Yamaha,2.24.43.6,93.85
Senior TT Results,1976,30,0,3138,/TT-Database/competitors.aspx?ride_id=3138,Bill Bowman,,Yamaha,2.24.56.6,93.71
Senior TT Results,1976,31,0,3207,/TT-Database/competitors.aspx?ride_id=3207,Gerhard Vogt,,Yamaha,2.30.56.4,89.98
Senior TT Results,1976,32,0,3096,/TT-Database/competitors.aspx?ride_id=3096,John Lavender,,Norton,2.31.24.6,98.7
Senior TT Results,1976,33,0,2606,/TT-Database/competitors.aspx?ride_id=2606,Walter Dawson,,Seeley,2.31.59.0,89.37
Senior TT Results,1976,34,0,3037,/TT-Database/competitors.aspx?ride_id=3037,Tom Robinson,,Yamaha,2.32.20.8,89.15
Senior TT Results,1976,35,0,2530,/TT-Database/competitors.aspx?ride_id=2530,C Neve,,Yamaha,2.35.32.4,87.32
Senior TT Results,1976,36,0,3159,/TT-Database/competitors.aspx?ride_id=3159,Chris Hart,,Yamaha,2.38.11.0,85.86
Senior TT Results,1976,DNF,0,2871,/TT-Database/competitors.aspx?ride_id=2871,Eddie Roberts,,Yamaha,,0
Senior TT Results,1976,DNF,0,2706,/TT-Database/competitors.aspx?ride_id=2706,Geoff Barry,,Yamaha,,0
Senior TT Results,1976,DNF,0,3063,/TT-Database/competitors.aspx?ride_id=3063,Graham Waring,,Yamaha,,0
Senior TT Results,1976,DNF,0,3167,/TT-Database/competitors.aspx?ride_id=3167,Sam McClements,,Yamaha,,0
Senior TT Results,1976,DNF,0,2913,/TT-Database/competitors.aspx?ride_id=2913,Henry McEwan,,Yamaha,,0
Senior TT Results,1976,DNF,0,2600,/TT-Database/competitors.aspx?ride_id=2600,Tony Rutter,,Yamaha,,0
Senior TT Results,1976,DNF,0,4953,/TT-Database/competitors.aspx?ride_id=4953,Stan Woods,,Suzuki,,0
Senior TT Results,1976,DNF,0,3020,/TT-Database/competitors.aspx?ride_id=3020,Martyn Sharpe,,Sparton,,0
Senior TT Results,1976,DNF,0,2537,/TT-Database/competitors.aspx?ride_id=2537,Alan T Lawton,,Norton,,0
Senior TT Results,1976,DNF,0,3087,/TT-Database/competitors.aspx?ride_id=3087,Derek Mortimer,,Maxton Yamaha,,0
Senior TT Results,1976,DNF,0,2857,/TT-Database/competitors.aspx?ride_id=2857,Bill Fulton,,Yamaha,,0
Senior TT Results,1976,DNF,0,2594,/TT-Database/competitors.aspx?ride_id=2594,Tom Loughridge,,Suzuki,,0
Senior TT Results,1976,DNF,0,3212,/TT-Database/competitors.aspx?ride_id=3212,Brendan Ryan,,Yamaha,,0
Senior TT Results,1976,DNF,0,2766,/TT-Database/competitors.aspx?ride_id=2766,Alex George,,Yamaha,,0
Senior TT Results,1976,DNF,0,3047,/TT-Database/competitors.aspx?ride_id=3047,Les Kenny,,Yamaha,,0
Senior TT Results,1976,DNF,0,2839,/TT-Database/competitors.aspx?ride_id=2839,Noel Clegg,,Yamaha,,0
Senior TT Results,1976,DNF,0,2554,/TT-Database/competitors.aspx?ride_id=2554,Chas Mortimer,,Yamaha,,0
Senior TT Results,1976,DNF,0,2076,/TT-Database/competitors.aspx?ride_id=2076,Hans-Otto Butenuth,,Yamaha,,0
Senior TT Results,1976,DNF,0,2933,/TT-Database/competitors.aspx?ride_id=2933,David Hughes,,Arter Matchless,,0
Senior TT Results,1976,DNF,0,2785,/TT-Database/competitors.aspx?ride_id=2785,Mick Grant,,Kawasaki,,0
Senior TT Results,1976,DNF,0,3213,/TT-Database/competitors.aspx?ride_id=3213,Limer McCabe,,Yamaha,,0
Senior TT Results,1976,DNF,0,2931,/TT-Database/competitors.aspx?ride_id=2931,Mick Poxon,,Sparton,,0
Senior TT Results,1976,DNF,0,4923,/TT-Database/competitors.aspx?ride_id=4923,Charlie Williams,,Yamaha,,0
Senior TT Results,1976,DNF,0,2018,/TT-Database/competitors.aspx?ride_id=2018,Derek Chatterton,,Yamaha,,0
Senior TT Results,1976,DNF,0,2463,/TT-Database/competitors.aspx?ride_id=2463,David Nixon,,Yamaha,,0
Senior TT Results,1976,DNF,0,2818,/TT-Database/competitors.aspx?ride_id=2818,Neil Tuxworth,,Yamaha,,0
Senior TT Results,1976,DNF,0,3086,/TT-Database/competitors.aspx?ride_id=3086,Brian Peters,,Yamaha,,0
Senior TT Results,1976,DNF,0,2836,/TT-Database/competitors.aspx?ride_id=2836,Bill Henderson,,Yamaha,,0
Senior TT Results,1976,DNF,0,2938,/TT-Database/competitors.aspx?ride_id=2938,Bernard Murray,,Yamaha,,0
Senior TT Results,1976,DNF,0,2910,/TT-Database/competitors.aspx?ride_id=2910,Kevin Cowley,,Yamaha,,0
Senior TT Results,1976,DNF,0,2814,/TT-Database/competitors.aspx?ride_id=2814,Roger Bowler,,Suzuki,,0
Senior TT Results,1976,DNF,0,3046,/TT-Database/competitors.aspx?ride_id=3046,Steve Tonkin,,Unknown,,0
Senior TT Results,1976,DNF,0,1901,/TT-Database/competitors.aspx?ride_id=1901,Jack Findlay,,Unknown,,0
Senior TT Results,1976,DNF,0,2502,/TT-Database/competitors.aspx?ride_id=2502,Mick Chatterton,,Unknown,,0
Senior TT Results,1976,DNF,0,2595,/TT-Database/competitors.aspx?ride_id=2595,Bert Kleimaier,,Unknown,,0
Senior TT Results,1976,DNF,0,2713,/TT-Database/competitors.aspx?ride_id=2713,Malcolm Maffat,,Unknown,,0
Senior TT Results,1976,DNF,0,1830,/TT-Database/competitors.aspx?ride_id=1830,Keith Martin,,Unknown,,0
Senior TT Results,1976,DNF,0,2474,/TT-Database/competitors.aspx?ride_id=2474,Brian Warburton,,Unknown,,0
Classic TT Results,1976,1,0,4932,/TT-Database/competitors.aspx?ride_id=4932,John Williams,,Suzuki,2.05.33.0,108.18
Classic TT Results,1976,2,0,2766,/TT-Database/competitors.aspx?ride_id=2766,Alex George,,Yamaha,2.06.57.8,106.98
Classic TT Results,1976,3,0,2600,/TT-Database/competitors.aspx?ride_id=2600,Tony Rutter,,Yamaha,2.08.19.6,105.84
Classic TT Results,1976,4,0,4923,/TT-Database/competitors.aspx?ride_id=4923,Charlie Williams,,Maxton Yamaha,2.08.42.4,105.53
Classic TT Results,1976,5,0,2770,/TT-Database/competitors.aspx?ride_id=2770,Tom Herron,,Yamaha,2.09.42.2,104.72
Classic TT Results,1976,6,0,2871,/TT-Database/competitors.aspx?ride_id=2871,Eddie Roberts,,Maxton Yamaha,2.09.55.4,104.454
Classic TT Results,1976,7,0,2658,/TT-Database/competitors.aspx?ride_id=2658,Ian Richards,,Yamaha,2.10.18.0,104.24
Classic TT Results,1976,8,0,4882,/TT-Database/competitors.aspx?ride_id=4882,W A [Bill] Smith,,Yamaha,2.12.48.4,102.27
Classic TT Results,1976,9,0,2728,/TT-Database/competitors.aspx?ride_id=2728,Gordon Pantall,,Yamaha,2.12.57.8,102.15
Classic TT Results,1976,10,0,2784,/TT-Database/competitors.aspx?ride_id=2784,Gerry Mateer,,Yamaha,2.13.14.4,101.94
Classic TT Results,1976,11,0,3050,/TT-Database/competitors.aspx?ride_id=3050,Malcolm Lucas,,BSA,2.13.34.8,101.68
Classic TT Results,1976,12,0,3167,/TT-Database/competitors.aspx?ride_id=3167,Sam McClements,,Yamaha,2.13.56.0,101.41
Classic TT Results,1976,13,0,2818,/TT-Database/competitors.aspx?ride_id=2818,Neil Tuxworth,,Yamaha,2.15.27.0,100.27
Classic TT Results,1976,14,0,2989,/TT-Database/competitors.aspx?ride_id=2989,Denis Casement,,Yamaha,2.16.26.0,99.55
Classic TT Results,1976,15,0,2706,/TT-Database/competitors.aspx?ride_id=2706,Geoff Barry,,Yamaha,2.17.46.2,98.59
Classic TT Results,1976,16,0,2635,/TT-Database/competitors.aspx?ride_id=2635,Darryl Pendlebury,,Kawasaki,2.18.51.6,97.81
